,sca,PassLive,PassDead,drib,Sh_x,Fld_x,Def,GCA,y_card,r_card,2CrdY,Fls,offside,crosses,int,TklW,Recov,won,Dead,Str,TotDist,Ast_x,CrsPA,Touches,succ,Att,Dis,sot,Dist,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,full_90,np_goals,Matches
0,47.0,34.0,3.0,2.0,3.0,3.0,2.0,3.0,8.0,0.0,0,27.0,1.0,50.0,28.0,44.0,154.0,13.0,332.0,0.0,16588.0,2,9.0,1817.0,34.0,68.0,23.0,2.0,19.9,eng ENG,DF,Norwich City,eng Premier League,21.0,34,32,2881,32.0,0,Matches
1,25.0,16.0,0.0,2.0,1.0,0.0,6.0,1.0,5.0,1.0,0,39.0,0.0,4.0,68.0,27.0,195.0,62.0,101.0,0.0,25516.0,0,0.0,1906.0,14.0,18.0,13.0,6.0,18.3,ma MAR,DF,Reims,fr Ligue 1,33.0,34,34,2983,33.1,2,Matches
2,53.0,41.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,2.2150000000001455,2,43.0,0.0,14.0,42.0,23.0,186.0,17.0,21.0,0.0,25518.0,0,1.0,1943.0,26.0,41.0,30.0,5.0,21.5,gh GHA,MF,Clermont Foot,fr Ligue 1,21.0,31,29,2462,27.4,1,Matches
3,82.0,65.0,2.0,3.0,1.0,7.0,4.0,9.0,9.0,0.0,0,41.0,1.0,37.0,55.0,60.0,264.0,11.0,35.0,0.0,23753.0,2,9.0,2020.0,39.0,61.0,40.0,7.0,24.2,fr FRA,MF,Lorient,fr Ligue 1,28.0,34,34,2956,32.8,0,Matches
4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,12.0,0.0,0.0,0.0,0.0,,fr FRA,FW,Saint-Étienne,fr Ligue 1,21.0,1,1,45,0.5,0,Matches
5,15.0,10.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0,17.0,15.0,3.0,4.0,7.0,28.0,19.0,6.0,0.0,1009.0,1,0.0,243.0,7.0,20.0,10.0,4.0,16.7,ng NGA,FW,Greuther Fürth,de Bundesliga,22.0,24,5,726,8.1,0,Matches
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0,0.0,18.0,3.0,6.0,3.0,0.0,9.5,fr FRA,FW,Rennes,fr Ligue 1,18.0,7,1,103,1.1,0,Matches
7,94.0,62.0,1.0,6.0,17.0,7.0,1.0,14.0,9.0,0.0,0,38.0,17.0,16.0,5.0,13.0,68.0,78.0,67.0,0.0,6820.0,4,3.0,1050.0,38.0,77.0,41.0,35.0,12.9,eng ENG,FW,Roma,it Serie A,23.0,37,36,3084,34.3,14,Matches
8,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0,5.0,0.0,0.0,5.0,3.0,14.0,7.0,9.0,0.0,3666.0,0,0.0,285.0,0.0,0.0,0.0,0.0,9.4,pe PER,DF,Granada,es La Liga,25.0,8,6,560,6.2,0,Matches
9,19.0,13.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0,18.0,4.0,3.0,34.0,12.0,162.0,69.0,87.0,0.0,34996.0,0,0.0,2289.0,4.0,6.0,4.0,7.0,10.8,it ITA,DF,Lazio,it Serie A,33.0,30,29,2536,28.2,4,Matches
10,7.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0,5.0,6.0,6.0,0.0,0.0,7.0,18.0,2.0,0.0,481.0,1,2.0,113.0,6.0,11.0,9.0,2.0,16.1,de GER,MFFW,Eint Frankfurt,de Bundesliga,23.0,13,1,259,2.9,0,Matches
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,0,0.0,9.0,0.0,0.0,0.0,0.0,,fr FRA,MF,Nantes,fr Ligue 1,19.0,1,0,13,0.1,0,Matches
12,75.0,48.0,19.0,2.0,3.0,3.0,0.0,3.0,10.0,0.0,0,38.0,0.0,178.0,14.0,29.0,173.0,22.0,333.0,0.0,29328.0,3,27.0,2169.0,44.0,66.0,27.0,5.0,21.7,ar ARG,DF,Sevilla,es La Liga,29.0,31,26,2260,25.1,1,Matches
13,51.0,31.0,0.0,2.0,4.0,11.0,3.0,5.0,0.0,0.0,0,29.0,7.0,8.0,8.0,6.0,70.0,62.0,2.0,0.0,4188.0,3,0.0,713.0,20.0,35.0,34.0,24.0,13.3,sct SCO,FW,Southampton,eng Premier League,25.0,30,23,2039,22.7,7,Matches
14,26.0,23.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,0,19.0,0.0,2.0,16.0,7.0,85.0,20.0,32.0,0.0,11903.0,1,0.0,1061.0,13.0,23.0,9.0,0.0,21.6,us USA,MF,RB Leipzig,de Bundesliga,22.0,24,12,1351,15.0,0,Matches
15,11.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,5.0,4.0,5.0,1.0,6.0,24.0,3.0,5.0,0.0,991.0,0,2.0,146.0,6.0,12.0,5.0,2.0,17.2,am ARM,MFFW,Hoffenheim,de Bundesliga,28.0,13,2,331,3.7,1,Matches
16,10.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,16.0,0.0,11.0,11.0,11.0,35.0,3.0,8.0,0.0,1681.0,0,0.0,194.0,6.0,9.0,6.0,1.0,11.8,fr FRA,MFFW,Reims,fr Ligue 1,18.0,8,2,352,3.9,0,Matches
17,47.0,37.0,1.0,3.0,4.0,2.0,0.0,6.0,3.0,0.0,0,27.0,8.0,21.0,11.0,14.0,62.0,12.0,17.0,0.0,5007.0,2,4.0,722.0,21.0,37.0,18.0,19.0,15.1,fr FRA,MFFW,Leverkusen,de Bundesliga,21.0,25,13,1256,14.0,3,Matches
18,120.0,80.0,22.0,6.0,3.0,5.0,4.0,18.0,5.0,0.0,0,21.0,4.0,114.0,37.0,27.0,150.0,12.0,138.0,1.0,17505.0,7,4.0,1519.0,46.0,80.0,47.0,15.0,21.2,fr FRA,MFFW,Bordeaux,fr Ligue 1,21.0,36,25,2260,25.1,1,Matches
19,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,13.0,0.0,7.0,6.0,5.0,27.0,5.0,13.0,0.0,3121.0,0,1.0,285.0,1.0,4.0,5.0,2.0,22.7,ch SUI,MF,Bologna,it Serie A,24.0,12,4,443,4.9,0,Matches
20,23.0,14.0,0.0,2.0,2.0,5.0,0.0,2.0,5.0,1.0,1,15.0,4.0,8.0,3.0,3.0,31.0,11.0,7.0,0.0,1530.0,0,1.0,271.0,5.0,20.0,21.0,7.0,16.1,gh GHA,FWMF,Roma,it Serie A,18.0,17,6,668,7.4,2,Matches
21,33.0,25.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,0.0,0,24.0,1.0,45.0,25.0,22.0,79.0,31.0,179.0,0.0,9008.0,1,12.0,950.0,14.0,19.0,8.0,0.0,19.1,es ESP,DFMF,Alavés,es La Liga,25.0,24,17,1616,18.0,0,Matches
22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,1721.0,0,0.0,92.0,0.0,0.0,0.0,0.0,,es ESP,GK,Athletic Club,es La Liga,20.0,4,4,360,4.0,0,Matches
23,35.0,28.0,1.0,1.0,4.0,1.0,0.0,2.0,6.0,0.0,0,31.0,0.0,5.0,52.0,31.0,149.0,26.0,38.0,0.0,15009.0,0,0.0,1206.0,22.0,32.0,17.0,1.0,11.9,fr FRA,MF,Brest,fr Ligue 1,19.0,27,21,1868,20.8,0,Matches
